requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR003082,EMP0702,ANNUAL,5/19/2024,5/19/2024,1,Ngh? phép tháng 5,REJECTED,EMP0047,5/1/2024
LR003083,EMP0564,ANNUAL,2/14/2024,2/17/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR003084,EMP0330,SICK,4/19/2024,4/22/2024,4,Ngh? phép tháng 4,REJECTED,EMP0047,4/1/2024
LR003085,EMP0655,ANNUAL,5/5/2024,5/6/2024,2,Ngh? phép tháng 5,APPROVED,EMP0027,5/1/2024
LR003086,EMP0781,SICK,5/14/2024,5/15/2024,2,Ngh? phép tháng 5,APPROVED,EMP0016,5/1/2024
LR003087,EMP0664,ANNUAL,8/11/2024,8/15/2024,5,Ngh? phép tháng 8,APPROVED,EMP0032,8/1/2024
LR003088,EMP0861,ANNUAL,4/1/2024,4/2/2024,2,Ngh? phép tháng 4,APPROVED,EMP0008,4/1/2024
LR003089,EMP0197,ANNUAL,8/20/2024,8/20/2024,1,Ngh? phép tháng 8,APPROVED,EMP0016,8/1/2024
LR003090,EMP0116,ANNUAL,7/3/2024,7/5/2024,3,Ngh? phép tháng 7,APPROVED,EMP0050,7/1/2024
LR003091,EMP0916,SICK,8/4/2024,8/7/2024,4,Ngh? phép tháng 8,APPROVED,EMP0032,8/1/2024
LR003092,EMP0151,ANNUAL,3/10/2024,3/11/2024,2,Ngh? phép tháng 3,PENDING,,3/1/2024
LR003093,EMP0038,SICK,1/11/2024,1/13/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003094,EMP0937,SICK,2/20/2024,2/21/2024,2,Ngh? phép tháng 2,REJECTED,EMP0045,2/1/2024
LR003095,EMP0152,SICK,9/8/2024,9/10/2024,3,Ngh? phép tháng 9,APPROVED,EMP0019,9/1/2024
LR003096,EMP0061,SICK,7/14/2024,7/15/2024,2,Ngh? phép tháng 7,REJECTED,EMP0020,7/1/2024
LR003097,EMP0435,SICK,10/16/2024,10/16/2024,1,Ngh? phép tháng 10,REJECTED,EMP0031,10/1/2024
LR003098,EMP0062,SICK,8/20/2024,8/24/2024,5,Ngh? phép tháng 8,APPROVED,EMP0031,8/1/2024
LR003099,EMP0484,SICK,5/2/2024,5/3/2024,2,Ngh? phép tháng 5,REJECTED,EMP0018,5/1/2024
LR003100,EMP0554,ANNUAL,12/13/2024,12/14/2024,2,Ngh? phép tháng 12,APPROVED,EMP0046,12/1/2024
LR003101,EMP0562,SICK,1/15/2024,1/15/2024,1,Ngh? phép tháng 1,REJECTED,EMP0002,1/1/2024
LR003102,EMP0561,ANNUAL,11/15/2024,11/15/2024,1,Ngh? phép tháng 11,REJECTED,EMP0016,11/1/2024
LR003103,EMP0828,SICK,8/20/2024,8/21/2024,2,Ngh? phép tháng 8,REJECTED,EMP0034,8/1/2024
LR003104,EMP0360,ANNUAL,12/4/2024,12/6/2024,3,Ngh? phép tháng 12,REJECTED,EMP0048,12/1/2024
LR003105,EMP0616,ANNUAL,7/11/2024,7/14/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003106,EMP0565,ANNUAL,3/1/2024,3/4/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR003107,EMP0782,SICK,4/18/2024,4/22/2024,5,Ngh? phép tháng 4,APPROVED,EMP0035,4/1/2024
LR003108,EMP0394,ANNUAL,8/15/2024,8/16/2024,2,Ngh? phép tháng 8,REJECTED,EMP0032,8/1/2024
LR003109,EMP0059,SICK,3/15/2024,3/17/2024,3,Ngh? phép tháng 3,REJECTED,EMP0024,3/1/2024
LR003110,EMP0232,ANNUAL,1/12/2024,1/15/2024,4,Ngh? phép tháng 1,APPROVED,EMP0008,1/1/2024
LR003111,EMP0500,ANNUAL,3/14/2024,3/18/2024,5,Ngh? phép tháng 3,REJECTED,EMP0022,3/1/2024
LR003112,EMP0013,ANNUAL,1/13/2024,1/14/2024,2,Ngh? phép tháng 1,REJECTED,EMP0025,1/1/2024
LR003113,EMP0733,SICK,6/8/2024,6/10/2024,3,Ngh? phép tháng 6,APPROVED,EMP0034,6/1/2024
LR003114,EMP0909,SICK,6/2/2024,6/4/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003115,EMP0200,SICK,9/14/2024,9/17/2024,4,Ngh? phép tháng 9,REJECTED,EMP0004,9/1/2024
LR003116,EMP0480,SICK,7/8/2024,7/12/2024,5,Ngh? phép tháng 7,REJECTED,EMP0016,7/1/2024
LR003117,EMP0893,ANNUAL,9/15/2024,9/16/2024,2,Ngh? phép tháng 9,APPROVED,EMP0004,9/1/2024
LR003118,EMP0597,SICK,9/6/2024,9/8/2024,3,Ngh? phép tháng 9,APPROVED,EMP0044,9/1/2024
LR003119,EMP0632,SICK,2/9/2024,2/13/2024,5,Ngh? phép tháng 2,REJECTED,EMP0039,2/1/2024
LR003120,EMP0610,SICK,7/3/2024,7/7/2024,5,Ngh? phép tháng 7,APPROVED,EMP0003,7/1/2024
LR003121,EMP0328,ANNUAL,2/4/2024,2/6/2024,3,Ngh? phép tháng 2,APPROVED,EMP0003,2/1/2024
LR003122,EMP0804,SICK,1/10/2024,1/13/2024,4,Ngh? phép tháng 1,REJECTED,EMP0013,1/1/2024
LR003123,EMP0216,ANNUAL,12/16/2024,12/19/2024,4,Ngh? phép tháng 12,REJECTED,EMP0026,12/1/2024
LR003124,EMP0294,ANNUAL,7/18/2024,7/18/2024,1,Ngh? phép tháng 7,APPROVED,EMP0028,7/1/2024
LR003125,EMP0858,SICK,8/10/2024,8/10/2024,1,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR003126,EMP0529,ANNUAL,2/9/2024,2/10/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR003127,EMP0252,ANNUAL,9/1/2024,9/1/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003128,EMP0383,ANNUAL,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,APPROVED,EMP0027,2/1/2024
LR003129,EMP0062,SICK,8/16/2024,8/19/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003130,EMP0783,SICK,10/17/2024,10/19/2024,3,Ngh? phép tháng 10,APPROVED,EMP0019,10/1/2024
LR003131,EMP0368,ANNUAL,9/19/2024,9/20/2024,2,Ngh? phép tháng 9,REJECTED,EMP0020,9/1/2024
LR003132,EMP0508,SICK,2/14/2024,2/17/2024,4,Ngh? phép tháng 2,APPROVED,EMP0037,2/1/2024
LR003133,EMP0358,ANNUAL,6/4/2024,6/8/2024,5,Ngh? phép tháng 6,APPROVED,EMP0029,6/1/2024
LR003134,EMP0600,ANNUAL,1/11/2024,1/11/2024,1,Ngh? phép tháng 1,APPROVED,EMP0018,1/1/2024
LR003135,EMP0027,SICK,11/18/2024,11/19/2024,2,Ngh? phép tháng 11,APPROVED,EMP0007,11/1/2024
LR003136,EMP0785,ANNUAL,1/2/2024,1/6/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003137,EMP0211,SICK,6/11/2024,6/14/2024,4,Ngh? phép tháng 6,APPROVED,EMP0039,6/1/2024
LR003138,EMP0745,ANNUAL,6/15/2024,6/17/2024,3,Ngh? phép tháng 6,REJECTED,EMP0027,6/1/2024
LR003139,EMP0358,SICK,6/12/2024,6/12/2024,1,Ngh? phép tháng 6,APPROVED,EMP0032,6/1/2024
LR003140,EMP0824,SICK,3/17/2024,3/18/2024,2,Ngh? phép tháng 3,APPROVED,EMP0012,3/1/2024
LR003141,EMP0156,ANNUAL,7/12/2024,7/12/2024,1,Ngh? phép tháng 7,REJECTED,EMP0040,7/1/2024
LR003142,EMP0785,SICK,5/13/2024,5/13/2024,1,Ngh? phép tháng 5,APPROVED,EMP0012,5/1/2024
LR003143,EMP0974,ANNUAL,3/15/2024,3/19/2024,5,Ngh? phép tháng 3,REJECTED,EMP0014,3/1/2024
LR003144,EMP0137,SICK,1/10/2024,1/10/2024,1,Ngh? phép tháng 1,APPROVED,EMP0040,1/1/2024
LR003145,EMP0778,ANNUAL,9/16/2024,9/18/2024,3,Ngh? phép tháng 9,APPROVED,EMP0010,9/1/2024
LR003146,EMP0203,SICK,12/14/2024,12/15/2024,2,Ngh? phép tháng 12,APPROVED,EMP0003,12/1/2024
LR003147,EMP0401,SICK,6/4/2024,6/5/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003148,EMP0278,SICK,12/9/2024,12/9/2024,1,Ngh? phép tháng 12,APPROVED,EMP0033,12/1/2024
LR003149,EMP0150,SICK,5/3/2024,5/7/2024,5,Ngh? phép tháng 5,REJECTED,EMP0022,5/1/2024
LR003150,EMP0327,ANNUAL,8/10/2024,8/12/2024,3,Ngh? phép tháng 8,APPROVED,EMP0032,8/1/2024
LR003151,EMP0907,SICK,8/13/2024,8/16/2024,4,Ngh? phép tháng 8,APPROVED,EMP0006,8/1/2024
LR003152,EMP0011,SICK,7/1/2024,7/4/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003153,EMP0841,SICK,5/7/2024,5/8/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003154,EMP0697,SICK,6/9/2024,6/11/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003155,EMP0993,ANNUAL,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,REJECTED,EMP0044,9/1/2024
LR003156,EMP0049,SICK,7/3/2024,7/4/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003157,EMP0259,ANNUAL,10/9/2024,10/12/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003158,EMP0803,SICK,3/5/2024,3/9/2024,5,Ngh? phép tháng 3,APPROVED,EMP0008,3/1/2024
LR003159,EMP0720,ANNUAL,12/9/2024,12/11/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003160,EMP0835,ANNUAL,1/13/2024,1/14/2024,2,Ngh? phép tháng 1,APPROVED,EMP0040,1/1/2024
LR003161,EMP0664,SICK,4/8/2024,4/10/2024,3,Ngh? phép tháng 4,APPROVED,EMP0041,4/1/2024
LR003162,EMP0495,SICK,5/15/2024,5/17/2024,3,Ngh? phép tháng 5,REJECTED,EMP0048,5/1/2024
LR003163,EMP0495,ANNUAL,1/17/2024,1/18/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003164,EMP0109,ANNUAL,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003165,EMP0234,ANNUAL,5/13/2024,5/15/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003166,EMP0483,SICK,8/6/2024,8/6/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003167,EMP0721,ANNUAL,9/10/2024,9/10/2024,1,Ngh? phép tháng 9,REJECTED,EMP0020,9/1/2024
LR003168,EMP0606,SICK,9/14/2024,9/14/2024,1,Ngh? phép tháng 9,APPROVED,EMP0016,9/1/2024
LR003169,EMP0415,ANNUAL,7/10/2024,7/14/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003170,EMP0921,ANNUAL,7/14/2024,7/18/2024,5,Ngh? phép tháng 7,APPROVED,EMP0024,7/1/2024
LR003171,EMP0975,ANNUAL,4/13/2024,4/13/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003172,EMP0750,SICK,2/18/2024,2/20/2024,3,Ngh? phép tháng 2,APPROVED,EMP0009,2/1/2024
LR003173,EMP0564,SICK,8/2/2024,8/4/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003174,EMP0701,SICK,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,REJECTED,EMP0041,9/1/2024
LR003175,EMP0721,ANNUAL,12/17/2024,12/21/2024,5,Ngh? phép tháng 12,APPROVED,EMP0024,12/1/2024
LR003176,EMP0623,SICK,9/12/2024,9/16/2024,5,Ngh? phép tháng 9,APPROVED,EMP0028,9/1/2024
LR003177,EMP0648,SICK,10/8/2024,10/9/2024,2,Ngh? phép tháng 10,REJECTED,EMP0036,10/1/2024
LR003178,EMP0825,ANNUAL,4/18/2024,4/19/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003179,EMP0805,SICK,3/12/2024,3/12/2024,1,Ngh? phép tháng 3,APPROVED,EMP0017,3/1/2024
LR003180,EMP0586,SICK,1/20/2024,1/21/2024,2,Ngh? phép tháng 1,APPROVED,EMP0041,1/1/2024
LR003181,EMP0383,ANNUAL,12/16/2024,12/19/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003182,EMP0507,SICK,7/7/2024,7/10/2024,4,Ngh? phép tháng 7,REJECTED,EMP0040,7/1/2024
LR003183,EMP0658,ANNUAL,12/14/2024,12/16/2024,3,Ngh? phép tháng 12,REJECTED,EMP0017,12/1/2024
LR003184,EMP0725,SICK,3/7/2024,3/9/2024,3,Ngh? phép tháng 3,REJECTED,EMP0028,3/1/2024
LR003185,EMP0732,SICK,1/19/2024,1/23/2024,5,Ngh? phép tháng 1,REJECTED,EMP0044,1/1/2024
LR003186,EMP0081,ANNUAL,12/9/2024,12/9/2024,1,Ngh? phép tháng 12,REJECTED,EMP0046,12/1/2024
LR003187,EMP0794,SICK,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003188,EMP0017,ANNUAL,2/14/2024,2/18/2024,5,Ngh? phép tháng 2,REJECTED,EMP0010,2/1/2024
LR003189,EMP0567,SICK,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,APPROVED,EMP0035,2/1/2024
LR003190,EMP0977,ANNUAL,11/12/2024,11/13/2024,2,Ngh? phép tháng 11,REJECTED,EMP0030,11/1/2024
LR003191,EMP0746,SICK,1/19/2024,1/19/2024,1,Ngh? phép tháng 1,APPROVED,EMP0013,1/1/2024
LR003192,EMP0079,SICK,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR003193,EMP0193,SICK,11/5/2024,11/7/2024,3,Ngh? phép tháng 11,APPROVED,EMP0039,11/1/2024
LR003194,EMP0024,SICK,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,APPROVED,EMP0011,11/1/2024
LR003195,EMP0227,SICK,2/18/2024,2/19/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR003196,EMP0059,ANNUAL,7/15/2024,7/19/2024,5,Ngh? phép tháng 7,REJECTED,EMP0020,7/1/2024
LR003197,EMP0170,SICK,9/5/2024,9/8/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003198,EMP0067,ANNUAL,8/1/2024,8/1/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003199,EMP0188,SICK,11/15/2024,11/17/2024,3,Ngh? phép tháng 11,REJECTED,EMP0032,11/1/2024
LR003200,EMP0139,SICK,6/3/2024,6/7/2024,5,Ngh? phép tháng 6,REJECTED,EMP0049,6/1/2024
LR003201,EMP0133,ANNUAL,1/16/2024,1/18/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003202,EMP0221,ANNUAL,4/9/2024,4/9/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003203,EMP0435,SICK,11/20/2024,11/22/2024,3,Ngh? phép tháng 11,APPROVED,EMP0043,11/1/2024
LR003204,EMP0010,ANNUAL,8/19/2024,8/23/2024,5,Ngh? phép tháng 8,APPROVED,EMP0045,8/1/2024
LR003205,EMP0959,ANNUAL,11/11/2024,11/13/2024,3,Ngh? phép tháng 11,REJECTED,EMP0007,11/1/2024
LR003206,EMP0387,ANNUAL,5/8/2024,5/11/2024,4,Ngh? phép tháng 5,REJECTED,EMP0017,5/1/2024
LR003207,EMP0610,SICK,9/5/2024,9/5/2024,1,Ngh? phép tháng 9,APPROVED,EMP0008,9/1/2024
LR003208,EMP0146,SICK,10/12/2024,10/16/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003209,EMP0710,ANNUAL,7/12/2024,7/16/2024,5,Ngh? phép tháng 7,REJECTED,EMP0031,7/1/2024
LR003210,EMP0681,SICK,5/8/2024,5/9/2024,2,Ngh? phép tháng 5,APPROVED,EMP0032,5/1/2024
LR003211,EMP0416,SICK,4/7/2024,4/8/2024,2,Ngh? phép tháng 4,APPROVED,EMP0040,4/1/2024
LR003212,EMP0972,ANNUAL,1/10/2024,1/10/2024,1,Ngh? phép tháng 1,APPROVED,EMP0004,1/1/2024
LR003213,EMP0767,ANNUAL,9/12/2024,9/14/2024,3,Ngh? phép tháng 9,REJECTED,EMP0028,9/1/2024
LR003214,EMP0233,ANNUAL,11/16/2024,11/18/2024,3,Ngh? phép tháng 11,REJECTED,EMP0033,11/1/2024
LR003215,EMP0286,SICK,1/4/2024,1/5/2024,2,Ngh? phép tháng 1,REJECTED,EMP0035,1/1/2024
LR003216,EMP0965,SICK,4/1/2024,4/2/2024,2,Ngh? phép tháng 4,APPROVED,EMP0002,4/1/2024
LR003217,EMP0057,SICK,7/19/2024,7/22/2024,4,Ngh? phép tháng 7,REJECTED,EMP0012,7/1/2024
LR003218,EMP0099,ANNUAL,12/6/2024,12/8/2024,3,Ngh? phép tháng 12,APPROVED,EMP0005,12/1/2024
LR003219,EMP0794,SICK,12/1/2024,12/1/2024,1,Ngh? phép tháng 12,APPROVED,EMP0035,12/1/2024
LR003220,EMP0081,SICK,3/15/2024,3/18/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR003221,EMP0673,SICK,1/12/2024,1/14/2024,3,Ngh? phép tháng 1,APPROVED,EMP0007,1/1/2024
LR003222,EMP0925,SICK,5/2/2024,5/5/2024,4,Ngh? phép tháng 5,REJECTED,EMP0037,5/1/2024
LR003223,EMP0065,SICK,4/10/2024,4/13/2024,4,Ngh? phép tháng 4,APPROVED,EMP0041,4/1/2024
LR003224,EMP0013,ANNUAL,4/6/2024,4/9/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003225,EMP0961,SICK,8/15/2024,8/18/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003226,EMP1000,SICK,12/20/2024,12/24/2024,5,Ngh? phép tháng 12,APPROVED,EMP0010,12/1/2024
LR003227,EMP0663,SICK,8/2/2024,8/6/2024,5,Ngh? phép tháng 8,REJECTED,EMP0028,8/1/2024
LR003228,EMP0261,SICK,12/18/2024,12/21/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003229,EMP0162,SICK,8/7/2024,8/10/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003230,EMP0302,SICK,6/20/2024,6/21/2024,2,Ngh? phép tháng 6,APPROVED,EMP0025,6/1/2024
LR003231,EMP0944,SICK,9/6/2024,9/9/2024,4,Ngh? phép tháng 9,REJECTED,EMP0043,9/1/2024
LR003232,EMP0952,ANNUAL,6/19/2024,6/21/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003233,EMP0642,SICK,5/6/2024,5/7/2024,2,Ngh? phép tháng 5,REJECTED,EMP0050,5/1/2024
LR003234,EMP0070,ANNUAL,2/11/2024,2/15/2024,5,Ngh? phép tháng 2,REJECTED,EMP0018,2/1/2024
LR003235,EMP0270,ANNUAL,5/2/2024,5/3/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003236,EMP0671,SICK,4/18/2024,4/19/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003237,EMP0169,ANNUAL,3/10/2024,3/12/2024,3,Ngh? phép tháng 3,APPROVED,EMP0002,3/1/2024
LR003238,EMP0811,ANNUAL,12/14/2024,12/17/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003239,EMP0136,SICK,10/7/2024,10/11/2024,5,Ngh? phép tháng 10,APPROVED,EMP0017,10/1/2024
LR003240,EMP0679,ANNUAL,9/8/2024,9/12/2024,5,Ngh? phép tháng 9,REJECTED,EMP0037,9/1/2024
LR003241,EMP0763,SICK,10/12/2024,10/14/2024,3,Ngh? phép tháng 10,REJECTED,EMP0004,10/1/2024
LR003242,EMP0404,ANNUAL,7/5/2024,7/7/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003243,EMP0830,ANNUAL,12/2/2024,12/5/2024,4,Ngh? phép tháng 12,REJECTED,EMP0045,12/1/2024
LR003244,EMP0167,ANNUAL,2/6/2024,2/9/2024,4,Ngh? phép tháng 2,APPROVED,EMP0002,2/1/2024
LR003245,EMP0232,SICK,10/1/2024,10/3/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003246,EMP0465,ANNUAL,2/1/2024,2/3/2024,3,Ngh? phép tháng 2,REJECTED,EMP0046,2/1/2024
LR003247,EMP0045,ANNUAL,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR003248,EMP0905,SICK,12/15/2024,12/17/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003249,EMP0614,SICK,5/13/2024,5/16/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003250,EMP0239,ANNUAL,1/5/2024,1/5/2024,1,Ngh? phép tháng 1,REJECTED,EMP0034,1/1/2024
LR003251,EMP0603,SICK,1/18/2024,1/20/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003252,EMP0636,SICK,11/13/2024,11/14/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR003253,EMP0491,ANNUAL,1/17/2024,1/17/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003254,EMP0727,ANNUAL,5/7/2024,5/11/2024,5,Ngh? phép tháng 5,REJECTED,EMP0021,5/1/2024
LR003255,EMP0746,ANNUAL,10/9/2024,10/11/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003256,EMP0734,ANNUAL,7/4/2024,7/5/2024,2,Ngh? phép tháng 7,REJECTED,EMP0002,7/1/2024
LR003257,EMP0039,ANNUAL,6/6/2024,6/6/2024,1,Ngh? phép tháng 6,REJECTED,EMP0028,6/1/2024
LR003258,EMP0176,ANNUAL,9/6/2024,9/8/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003259,EMP0579,ANNUAL,1/16/2024,1/17/2024,2,Ngh? phép tháng 1,REJECTED,EMP0038,1/1/2024
LR003260,EMP0573,SICK,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,APPROVED,EMP0032,4/1/2024
LR003261,EMP0691,SICK,10/13/2024,10/17/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003262,EMP0560,ANNUAL,8/15/2024,8/16/2024,2,Ngh? phép tháng 8,APPROVED,EMP0044,8/1/2024
LR003263,EMP0627,ANNUAL,9/16/2024,9/20/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003264,EMP0009,ANNUAL,11/17/2024,11/18/2024,2,Ngh? phép tháng 11,APPROVED,EMP0038,11/1/2024
LR003265,EMP0377,ANNUAL,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,APPROVED,EMP0038,7/1/2024
LR003266,EMP0729,SICK,1/12/2024,1/15/2024,4,Ngh? phép tháng 1,REJECTED,EMP0040,1/1/2024
LR003267,EMP0730,ANNUAL,12/18/2024,12/18/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003268,EMP0093,SICK,4/10/2024,4/13/2024,4,Ngh? phép tháng 4,REJECTED,EMP0001,4/1/2024
LR003269,EMP0900,ANNUAL,7/17/2024,7/19/2024,3,Ngh? phép tháng 7,APPROVED,EMP0046,7/1/2024
LR003270,EMP0582,ANNUAL,9/8/2024,9/8/2024,1,Ngh? phép tháng 9,REJECTED,EMP0048,9/1/2024
LR003271,EMP0865,SICK,2/18/2024,2/22/2024,5,Ngh? phép tháng 2,REJECTED,EMP0013,2/1/2024
LR003272,EMP0537,SICK,7/4/2024,7/5/2024,2,Ngh? phép tháng 7,REJECTED,EMP0024,7/1/2024
LR003273,EMP0492,ANNUAL,1/12/2024,1/16/2024,5,Ngh? phép tháng 1,REJECTED,EMP0033,1/1/2024
LR003274,EMP0501,ANNUAL,1/2/2024,1/6/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003275,EMP0614,SICK,6/19/2024,6/23/2024,5,Ngh? phép tháng 6,REJECTED,EMP0042,6/1/2024
LR003276,EMP0183,SICK,10/11/2024,10/13/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003277,EMP0518,ANNUAL,8/17/2024,8/19/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003278,EMP0385,ANNUAL,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,APPROVED,EMP0039,11/1/2024
LR003279,EMP0891,SICK,3/18/2024,3/20/2024,3,Ngh? phép tháng 3,REJECTED,EMP0043,3/1/2024
LR003280,EMP0667,ANNUAL,6/4/2024,6/4/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003281,EMP0193,SICK,8/10/2024,8/14/2024,5,Ngh? phép tháng 8,APPROVED,EMP0047,8/1/2024
LR003282,EMP0669,ANNUAL,11/16/2024,11/20/2024,5,Ngh? phép tháng 11,REJECTED,EMP0006,11/1/2024
LR003283,EMP0742,SICK,12/10/2024,12/11/2024,2,Ngh? phép tháng 12,APPROVED,EMP0016,12/1/2024
LR003284,EMP0907,SICK,8/8/2024,8/8/2024,1,Ngh? phép tháng 8,REJECTED,EMP0012,8/1/2024
LR003285,EMP0093,ANNUAL,7/11/2024,7/12/2024,2,Ngh? phép tháng 7,APPROVED,EMP0010,7/1/2024
LR003286,EMP0437,SICK,4/15/2024,4/18/2024,4,Ngh? phép tháng 4,APPROVED,EMP0023,4/1/2024
LR003287,EMP0631,ANNUAL,8/14/2024,8/16/2024,3,Ngh? phép tháng 8,APPROVED,EMP0038,8/1/2024
LR003288,EMP0345,SICK,5/10/2024,5/13/2024,4,Ngh? phép tháng 5,REJECTED,EMP0049,5/1/2024
LR003289,EMP0754,SICK,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003290,EMP0848,SICK,5/16/2024,5/20/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003291,EMP0281,ANNUAL,1/1/2024,1/4/2024,4,Ngh? phép tháng 1,APPROVED,EMP0028,1/1/2024
LR003292,EMP0859,ANNUAL,2/12/2024,2/12/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR003293,EMP0227,ANNUAL,10/20/2024,10/20/2024,1,Ngh? phép tháng 10,APPROVED,EMP0020,10/1/2024
LR003294,EMP0487,ANNUAL,9/20/2024,9/20/2024,1,Ngh? phép tháng 9,REJECTED,EMP0030,9/1/2024
LR003295,EMP0991,SICK,10/2/2024,10/3/2024,2,Ngh? phép tháng 10,APPROVED,EMP0023,10/1/2024
LR003296,EMP0682,SICK,10/4/2024,10/8/2024,5,Ngh? phép tháng 10,APPROVED,EMP0042,10/1/2024
LR003297,EMP0475,ANNUAL,11/7/2024,11/7/2024,1,Ngh? phép tháng 11,APPROVED,EMP0034,11/1/2024
LR003298,EMP0549,ANNUAL,5/11/2024,5/13/2024,3,Ngh? phép tháng 5,APPROVED,EMP0013,5/1/2024
LR003299,EMP0357,SICK,3/15/2024,3/18/2024,4,Ngh? phép tháng 3,APPROVED,EMP0033,3/1/2024
LR003300,EMP0835,ANNUAL,3/19/2024,3/20/2024,2,Ngh? phép tháng 3,APPROVED,EMP0017,3/1/2024
LR003301,EMP0630,ANNUAL,7/5/2024,7/6/2024,2,Ngh? phép tháng 7,APPROVED,EMP0003,7/1/2024
LR003302,EMP0398,ANNUAL,3/13/2024,3/14/2024,2,Ngh? phép tháng 3,APPROVED,EMP0008,3/1/2024
LR003303,EMP0287,ANNUAL,10/4/2024,10/4/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
